id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
25452efb-7f61-4346-9aae-84b28d6fd08c,Mahindra XUV300,Rohan Mehta,+91 9519204324,mahindra_xuv300_7406,2025-08-19T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,84308,4274.07,2026-04-04T12:00:00,Manoj
0303a407-f2a9-498c-9d8a-cfdffe5eefeb,Maruti Baleno,Nisha Gupta,+91 9840642549,maruti_baleno_2921,2024-01-03T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,38582,762.85,2024-09-11T12:00:00,Manoj
7e709243-b13b-48c5-a892-18668c84d061,Hyundai i20,Shreya Naik,+91 9132916931,hyundai_i20_4271,2023-05-05T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,144339,3141.61,2023-09-18T12:00:00,Sameer
074b5dd3-6315-48f1-a70a-f10c058aa92f,Honda City,Amit Verma,+91 9278742510,honda_city_4965,2025-07-15T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",17551,1870.28,2026-03-05T12:00:00,Shiva
9a192293-e57f-4f11-8204-c752cc9faa1d,Mahindra XUV300,Arjun Patel,+91 7825557306,mahindra_xuv300_1118,2025-11-26T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",59406,5215.39,2026-04-25T12:00:00,Manoj
7d74bcf0-1275-4543-a39a-2d35024e1ef4,Maruti Baleno,Arjun Sharma,+91 7375784691,maruti_baleno_1009,2025-09-24T12:00:00,Clutch Overhaul,Full clutch kit replaced.,128777,22751.9,2027-01-02T12:00:00,Sameer
7811d98e-e9e5-478d-bf10-d075dbc3a042,Mahindra XUV300,Sneha Shetty,+91 8389026176,mahindra_xuv300_6377,2025-05-09T12:00:00,General Service,Standard service with air filter cleaning and washing.,168577,5876.71,2025-11-28T12:00:00,Irfan
cdfebd4e-c64f-49a9-b99d-28017945a15c,Hyundai Creta,Varsha Mehta,+91 9732419165,hyundai_creta_1688,2024-08-25T12:00:00,AC Repair,AC gas refilled and compressor checked.,55424,2561.2,2025-02-11T12:00:00,Deepak
76a308f0-7824-468f-b9f3-b4b0504c3df4,Mahindra XUV300,Arjun Gupta,+91 9673424130,mahindra_xuv300_7897,2024-04-29T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",41833,11868.91,2025-02-28T12:00:00,Ramesh
dac4f026-4a0c-4a10-8a25-632e304d4b26,Hyundai i20,Varsha Reddy,+91 8736149969,hyundai_i20_4793,2024-07-31T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,61379,2077.76,2025-04-10T12:00:00,Irfan
f3628255-a89b-443c-929c-98a995921e76,Hyundai i20,Sneha Sharma,+91 7931485832,hyundai_i20_6041,2024-09-09T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",163953,3631.0,2025-05-17T12:00:00,Manoj
25c46679-a99b-425e-951d-6fb98eb18c7d,Kia Seltos,Rahul Kumar,+91 9649617404,kia_seltos_5680,2023-06-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,107248,5379.1,2023-11-18T12:00:00,Manoj
ab5d50ed-d0db-49bf-9a54-14faa82803f7,Hyundai Creta,Rahul Mehta,+91 8913651095,hyundai_creta_1731,2023-09-14T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,101140,4356.66,2024-03-21T12:00:00,Shiva
2b464d66-6f65-4089-9e61-f355f0830030,Honda City,Karthik Naik,+91 8531664851,honda_city_7424,2024-10-15T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",150751,5637.88,2025-05-01T12:00:00,Ramesh
b230ea7f-ebbf-46f1-9b0e-5d2697d77888,Maruti Baleno,Shreya Mehta,+91 9844911795,maruti_baleno_9339,2025-09-09T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,102509,1116.53,2026-04-23T12:00:00,Kiran
65ae6138-6d52-49bf-9686-ded1c21bdbaa,Hyundai i20,Rohan Shetty,+91 8316801329,hyundai_i20_7308,2024-06-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",130158,4619.47,2024-12-15T12:00:00,Manoj
4bb0cff2-bbf3-4a3d-b8d3-535a2ad79ce5,Hyundai Creta,Shreya Sharma,+91 9049405716,hyundai_creta_7172,2023-02-07T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,21381,1010.45,2023-09-11T12:00:00,Ramesh
8615a459-dd96-43d5-968c-a8e63263199a,Hyundai Creta,Praveen Shetty,+91 7365692360,hyundai_creta_2326,2024-05-25T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,111911,9117.86,2025-02-16T12:00:00,Deepak
7c8b845c-a124-4817-b3ac-1c1fe061b3c6,Hyundai i20,Nisha Rao,+91 9166025521,hyundai_i20_7894,2023-03-24T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,16397,2269.36,2023-08-30T12:00:00,Irfan
e5920c21-8425-44be-b1b6-6c431d142fdd,Maruti Swift,Arjun Shetty,+91 7345159795,maruti_swift_6104,2023-09-19T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,32444,956.73,2024-02-08T12:00:00,Manoj
1c8300ac-42a7-41af-bdbb-047140e97dfe,Tata Nexon,Sneha Sharma,+91 7764099179,tata_nexon_3569,2023-08-26T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,30028,3090.2,2024-01-29T12:00:00,Kiran
0f4a4f7d-2242-4b29-9bd4-2ae0cef587de,Honda City,Praveen Rao,+91 7378495039,honda_city_3564,2024-02-05T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,109592,4657.22,2024-09-14T12:00:00,Irfan
626e0b68-26ed-4ee5-8446-e5c91407d526,Hyundai i20,Rohan Kumar,+91 9415583211,hyundai_i20_6463,2024-06-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",120245,3622.73,2025-01-20T12:00:00,Anil
4016efce-9eed-49b8-8aa0-a46bb4e981cf,Tata Nexon,Varsha Verma,+91 8747181401,tata_nexon_7283,2023-04-30T12:00:00,Battery Replacement,No-start issue fixed with new battery.,142559,9436.86,2024-07-26T12:00:00,Anil
cdaaddbb-d437-4a28-970b-5cb5aca9dddc,Honda City,Shreya Mehta,+91 8302822626,honda_city_2017,2023-08-16T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,104275,1490.95,2024-04-08T12:00:00,Ramesh
10326cae-e4a9-4420-800f-d5f36c69e3ad,Honda City,Sneha Kumar,+91 7062105309,honda_city_4582,2024-11-14T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",137463,3218.58,2025-03-10T12:00:00,Shiva
7bbaf1f2-1fb8-43b1-8ba1-b5267926b62d,Maruti Swift,Praveen Naik,+91 7201440929,maruti_swift_2357,2025-05-22T12:00:00,Clutch Overhaul,Full clutch kit replaced.,40303,14859.87,2026-03-16T12:00:00,Anil
dede0213-04a5-45a2-807f-27f40785e27f,Tata Nexon,Shreya Shetty,+91 9424017472,tata_nexon_9399,2023-12-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",18296,3857.18,2024-06-16T12:00:00,Kiran
dc8f83b9-c552-4ffa-b44e-40aeb24480a3,Maruti Swift,Karthik Shetty,+91 7071765156,maruti_swift_6951,2024-02-19T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",176285,4403.21,2024-08-04T12:00:00,Sameer
660fb056-9679-4517-b341-09b5e4c999ad,Hyundai i20,Rahul Verma,+91 7190203575,hyundai_i20_9973,2024-06-09T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",146754,4542.6,2024-09-23T12:00:00,Ramesh
8c4f7bb2-517c-4e66-8d47-485d1aadede9,Maruti Baleno,Rohan Patel,+91 9642806018,maruti_baleno_2984,2025-10-23T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,39500,4760.32,2027-02-02T12:00:00,Ramesh
3b90409d-bc4a-4a17-9164-8309b85ed26a,Kia Seltos,Rahul Sharma,+91 8860653843,kia_seltos_4093,2025-10-10T12:00:00,AC Repair,AC gas refilled and compressor checked.,28570,4088.14,2026-04-14T12:00:00,Irfan
99692bf9-16ed-4666-85da-407633d333d3,Hyundai i20,Arjun Patel,+91 7394058541,hyundai_i20_6677,2024-08-15T12:00:00,General Service,Standard service with air filter cleaning and washing.,45724,2724.81,2025-03-16T12:00:00,Manoj
b372692a-7904-4175-989f-79df70e95075,Maruti Swift,Shreya Shetty,+91 9061273449,maruti_swift_6669,2024-03-13T12:00:00,Clutch Overhaul,Full clutch kit replaced.,179368,23852.51,2024-11-22T12:00:00,Anil
6143852f-0430-44e5-a601-3cde0fc24c47,Maruti Baleno,Praveen Naik,+91 9889735388,maruti_baleno_9936,2024-02-01T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",177110,4430.0,2024-10-11T12:00:00,Shiva
717f0c12-ca0f-4cf1-8d41-6732e3be2530,Maruti Swift,Rahul Patel,+91 8422772783,maruti_swift_3059,2023-04-24T12:00:00,AC Repair,AC gas refilled and compressor checked.,86686,5665.1,2023-08-17T12:00:00,Ramesh
7e67ee56-88c7-45a5-a3ce-4d335975b044,Honda City,Praveen Reddy,+91 7759224172,honda_city_1225,2024-06-24T12:00:00,AC Repair,AC gas refilled and compressor checked.,17253,2560.5,2024-10-27T12:00:00,Anil
2a59bc97-7595-4a28-9793-ec2b7f81aff0,Hyundai Creta,Sneha Naik,+91 8944674044,hyundai_creta_3273,2025-01-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",23942,4243.66,2025-06-06T12:00:00,Irfan
55b06c91-d997-48c1-aee0-03d33b491b67,Maruti Baleno,Sneha Sharma,+91 9789240362,maruti_baleno_7543,2024-10-07T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",28091,2718.53,2025-05-24T12:00:00,Manoj
3afd4104-474d-4c65-80e7-c47cee3fc36c,Maruti Baleno,Nisha Rao,+91 9659674993,maruti_baleno_5914,2024-12-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,28399,5144.86,2025-05-17T12:00:00,Anil
45cfa014-cd15-43bd-80e7-0ce8223080fb,Kia Seltos,Amit Naik,+91 9062327736,kia_seltos_7631,2023-06-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",104252,4947.48,2023-12-19T12:00:00,Manoj
99cec7d0-3194-4966-9fef-46dca11a36cb,Honda City,Rahul Naik,+91 9770116475,honda_city_9604,2025-05-09T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",90294,5235.32,2026-01-07T12:00:00,Sameer
a06c7e8e-eed4-4849-8f54-d1e1c1e04fdc,Hyundai i20,Arjun Kumar,+91 9307786553,hyundai_i20_8903,2025-06-18T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,63530,4320.46,2025-11-05T12:00:00,Manoj
008f45e9-16ee-4524-99e7-cbaebe706a3a,Kia Seltos,Rohan Gupta,+91 8776151901,kia_seltos_7245,2024-11-28T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",120022,16803.27,2026-04-12T12:00:00,Irfan
f81453a8-a1c9-4943-b311-a1987c51accd,Tata Nexon,Praveen Sharma,+91 8766689070,tata_nexon_5413,2024-09-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,63674,3389.04,2025-02-08T12:00:00,Shiva
dc805af8-4ce9-4767-ab7f-9f29bfc6be95,Maruti Swift,Karthik Shetty,+91 7794612615,maruti_swift_8965,2025-07-26T12:00:00,General Service,"Periodic service, fluids checked and topped up.",146735,5097.57,2026-01-15T12:00:00,Shiva
8aa35240-cbe9-48b4-b047-aff7f6970797,Mahindra XUV300,Nisha Kumar,+91 8046072469,mahindra_xuv300_5458,2024-12-29T12:00:00,AC Repair,AC gas refilled and compressor checked.,80820,3475.77,2025-06-29T12:00:00,Shiva
ae64a080-5de1-4eb8-ab90-0c0769de6e04,Mahindra XUV300,Rahul Gupta,+91 8484444803,mahindra_xuv300_4158,2023-04-15T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,121402,11947.32,2024-04-30T12:00:00,Manoj
2fb2d580-402b-489a-ba0f-690ba0b7c6ff,Mahindra XUV300,Varsha Verma,+91 9793580817,mahindra_xuv300_4053,2024-09-25T12:00:00,Battery Replacement,No-start issue fixed with new battery.,161951,8029.5,2025-08-26T12:00:00,Ramesh
d8fd402f-7564-424d-81e7-d3dbf16f8ae5,Honda City,Sneha Verma,+91 7563495077,honda_city_5261,2024-11-23T12:00:00,General Service,"Periodic service, fluids checked and topped up.",26305,3619.1,2025-05-12T12:00:00,Kiran
927bae5e-b31c-44a9-bbac-54e9e94f8d45,Tata Nexon,Arjun Shetty,+91 8262647256,tata_nexon_4929,2023-10-14T12:00:00,AC Repair,AC gas refilled and compressor checked.,123631,4527.23,2024-02-06T12:00:00,Shiva
df3499d9-881c-4761-8e95-2ca3522ae5e6,Maruti Baleno,Rohan Reddy,+91 8298118226,maruti_baleno_7992,2025-09-26T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,168024,6347.6,2026-01-17T12:00:00,Sameer
7a83a144-de22-4077-81fa-2788047a777c,Hyundai i20,Sneha Rao,+91 7226215824,hyundai_i20_6594,2024-01-29T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,118893,2661.44,2024-07-17T12:00:00,Anil
b2d5b756-b323-4212-8d9c-db0ab1958637,Maruti Baleno,Rohan Reddy,+91 9212788893,maruti_baleno_5181,2022-12-19T12:00:00,Clutch Overhaul,Full clutch kit replaced.,68629,15553.87,2024-04-16T12:00:00,Irfan
717a00dc-3140-4253-bf40-9ba8a8356786,Maruti Baleno,Praveen Gupta,+91 7421539028,maruti_baleno_5400,2023-05-15T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,161233,2462.42,2023-11-17T12:00:00,Sameer
f825f77e-5b68-4b55-bf7e-a1cce630292d,Kia Seltos,Amit Sharma,+91 9231759804,kia_seltos_2803,2024-04-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",34328,4653.55,2024-09-13T12:00:00,Sameer
35d0d5a2-fecd-4b4d-9852-8a7e7a74132f,Honda City,Arjun Sharma,+91 8714213479,honda_city_3726,2024-01-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,64580,3177.57,2024-08-04T12:00:00,Deepak
11cc30e3-f474-47c0-acbc-8171c892deb6,Tata Nexon,Rohan Mehta,+91 9985298330,tata_nexon_6164,2024-04-10T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",137710,3674.45,2024-08-26T12:00:00,Sameer
352bc6e6-c7d1-4e8d-ba8e-5479cc21b910,Maruti Swift,Nisha Gupta,+91 8519163277,maruti_swift_5086,2025-10-23T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",14260,2091.6,2026-06-30T12:00:00,Anil
637d84da-e657-4cda-a994-fa9f42bdc9f1,Hyundai i20,Varsha Sharma,+91 9847662383,hyundai_i20_7466,2024-10-23T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",20497,1721.25,2025-05-02T12:00:00,Shiva
0a43506b-bd74-4b71-ad7d-95ce7730a416,Maruti Baleno,Arjun Rao,+91 7588904987,maruti_baleno_4833,2025-11-06T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",75879,2844.68,2026-04-20T12:00:00,Irfan
dd0979c8-e04c-4c6b-b2d5-9aea84c41bd5,Honda City,Rahul Gupta,+91 8862514453,honda_city_4139,2025-11-16T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",24113,4438.66,2026-05-31T12:00:00,Kiran
f5cee66d-b946-4959-a084-d93de0c93396,Kia Seltos,Shreya Naik,+91 8340507033,kia_seltos_1142,2024-12-05T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,61720,846.78,2025-04-13T12:00:00,Manoj
99b839dc-6774-4e8b-803b-33b2f485c6ec,Mahindra XUV300,Rohan Naik,+91 9929599409,mahindra_xuv300_9333,2025-11-08T12:00:00,AC Repair,AC gas refilled and compressor checked.,171705,6315.06,2026-03-10T12:00:00,Irfan
c83290d6-50af-430a-b4ab-e7986459e2dc,Hyundai Creta,Shreya Kumar,+91 7893117618,hyundai_creta_6082,2024-08-25T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,133534,9241.21,2025-07-30T12:00:00,Deepak
359c16f9-f916-4960-a35a-8562e286d61f,Hyundai Creta,Amit Rao,+91 9738177358,hyundai_creta_7653,2025-11-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",25060,3352.35,2026-04-18T12:00:00,Irfan
544b03b7-eb1f-4b38-9f0b-0de9f05c9082,Honda City,Praveen Reddy,+91 7426685524,honda_city_5951,2024-10-28T12:00:00,Clutch Overhaul,Full clutch kit replaced.,50529,15268.75,2025-07-15T12:00:00,Kiran
69e81777-d802-4d7f-8622-2c7d937a7b0a,Hyundai i20,Rahul Patel,+91 7759923062,hyundai_i20_8109,2023-01-10T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,130009,3596.96,2023-09-19T12:00:00,Ramesh
32fc70ad-cf77-4e5c-8ce0-a85a79b9a054,Maruti Baleno,Karthik Reddy,+91 8963131140,maruti_baleno_6941,2025-09-04T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,66031,2119.76,2026-02-04T12:00:00,Manoj
a378976c-ab95-415b-9b1e-53c0470a9071,Kia Seltos,Karthik Naik,+91 7121471214,kia_seltos_5789,2024-08-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",44781,4657.05,2025-02-02T12:00:00,Sameer
5568ff9a-9cc6-4230-abb2-b74f656ffc57,Kia Seltos,Arjun Rao,+91 7772233669,kia_seltos_9598,2023-12-29T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,53934,3486.4,2024-06-02T12:00:00,Kiran
17f1945d-9b34-44b4-bf3b-53ca0a8084a4,Hyundai i20,Rohan Sharma,+91 8665089488,hyundai_i20_9208,2024-06-18T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,74598,13883.47,2025-04-23T12:00:00,Sameer
fa699791-f7a0-43d3-8d28-9a747929562e,Maruti Swift,Rahul Patel,+91 8244951698,maruti_swift_6458,2024-09-17T12:00:00,General Service,Standard service with air filter cleaning and washing.,137019,4160.38,2025-04-30T12:00:00,Sameer
991f152a-8ea6-4880-b2da-19b01c338935,Hyundai i20,Rahul Sharma,+91 9854114466,hyundai_i20_4844,2025-10-05T12:00:00,General Service,Standard service with air filter cleaning and washing.,89496,4945.05,2026-04-11T12:00:00,Manoj
0a620028-6725-4d7e-86ad-cda7cc1ef44b,Honda City,Amit Patel,+91 9791729942,honda_city_3023,2025-06-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,103909,3195.06,2026-01-17T12:00:00,Kiran
749e234a-b5a1-4ea0-8a8d-b481413db1f1,Maruti Baleno,Nisha Sharma,+91 7735916213,maruti_baleno_7152,2023-01-29T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,117534,4609.94,2023-05-30T12:00:00,Deepak
9256235d-1317-4417-9b47-14e3f1b11adb,Hyundai Creta,Varsha Verma,+91 8300095614,hyundai_creta_5312,2023-01-12T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,41417,1141.68,2023-07-29T12:00:00,Sameer
4ac28387-7d13-4c31-a111-854dc5c9221e,Honda City,Rohan Patel,+91 8218498349,honda_city_1244,2024-03-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,16800,3165.2,2024-08-27T12:00:00,Kiran
479f0bee-e063-4d1d-aae6-4da464149f23,Tata Nexon,Praveen Patel,+91 7379136131,tata_nexon_8985,2024-08-13T12:00:00,Clutch Overhaul,Full clutch kit replaced.,90435,16237.92,2025-10-31T12:00:00,Ramesh
50976613-ae09-4426-badb-d9e030bbef99,Hyundai Creta,Amit Sharma,+91 9390299675,hyundai_creta_1887,2024-12-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",35197,2413.27,2025-07-09T12:00:00,Shiva
b069fb84-3156-433d-9de5-daecfc44c66b,Honda City,Sneha Verma,+91 9879925593,honda_city_1119,2023-03-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",137932,6279.58,2023-10-19T12:00:00,Sameer
699fb205-27f2-4c7d-aa95-973c1f9696d6,Kia Seltos,Arjun Naik,+91 8562663981,kia_seltos_4349,2025-02-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",8735,5089.65,2025-07-17T12:00:00,Manoj
03502840-1ea0-4551-8eea-9d2d8dcb6d93,Kia Seltos,Nisha Gupta,+91 8115639092,kia_seltos_4867,2023-11-04T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,15071,18207.69,2025-03-28T12:00:00,Sameer
4a02d916-70ca-4add-bfda-05f56a13212f,Mahindra XUV300,Rohan Gupta,+91 9848767773,mahindra_xuv300_9109,2023-11-17T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,59956,6875.33,2024-09-12T12:00:00,Deepak
99495720-69bc-4fda-9049-a6d6eba978ba,Maruti Swift,Rohan Kumar,+91 7756018956,maruti_swift_3441,2023-11-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,101120,3658.63,2024-04-25T12:00:00,Anil
07b66fe7-59bc-473a-9593-3921b301a01a,Tata Nexon,Arjun Reddy,+91 8025835513,tata_nexon_4238,2024-10-28T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,155253,1964.0,2025-03-12T12:00:00,Manoj
f7e9e1c2-86d6-4eea-aa48-c327ad7f416d,Tata Nexon,Karthik Reddy,+91 7197160290,tata_nexon_7520,2024-04-05T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,71054,3180.28,2024-09-12T12:00:00,Shiva
5d127030-cfbc-41b4-af0e-8dcde72c3693,Maruti Baleno,Amit Naik,+91 8724510237,maruti_baleno_1540,2025-05-07T12:00:00,Battery Replacement,No-start issue fixed with new battery.,127343,4980.6,2026-02-20T12:00:00,Irfan
2ee8ff8d-caed-4a6b-b778-35e7fda17dbc,Kia Seltos,Rohan Verma,+91 8504269036,kia_seltos_5358,2024-12-21T12:00:00,General Service,Standard service with air filter cleaning and washing.,129907,7036.27,2025-05-07T12:00:00,Ramesh
955e0ee2-588f-4f16-b67a-5ff1710c4f0e,Kia Seltos,Praveen Mehta,+91 9276944240,kia_seltos_2735,2024-07-04T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,36318,1823.34,2024-12-25T12:00:00,Sameer
dcb43446-0b78-423d-acfb-7b114c5abda7,Honda City,Rahul Patel,+91 7882392050,honda_city_1456,2024-09-14T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,153519,28875.94,2025-11-02T12:00:00,Sameer
4d6c6af0-a426-4574-b49e-c4cd030bee7f,Maruti Baleno,Nisha Naik,+91 9147917674,maruti_baleno_3623,2024-03-05T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",94521,2471.75,2024-10-23T12:00:00,Anil
3fa573d2-75f3-4cec-a106-973c8a970502,Maruti Baleno,Karthik Patel,+91 9008116755,maruti_baleno_1114,2025-08-11T12:00:00,General Service,Standard service with air filter cleaning and washing.,104618,4056.0,2026-03-03T12:00:00,Anil
166c094a-e623-4d44-b8b3-0eb4fbd4e445,Maruti Swift,Sneha Patel,+91 8104214206,maruti_swift_9358,2023-03-10T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",144065,3904.45,2023-08-16T12:00:00,Kiran
ddccada8-7305-4801-b83a-26d5cc0e5f4b,Tata Nexon,Praveen Patel,+91 9770126159,tata_nexon_9538,2025-02-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",13136,3292.9,2025-08-17T12:00:00,Kiran
bceb57bf-7761-4fa5-9a82-912aeda031f8,Kia Seltos,Sneha Mehta,+91 7805575722,kia_seltos_5349,2023-03-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",78057,3661.94,2023-09-05T12:00:00,Irfan
786773d9-ad0f-4e98-b09a-066aa6e82338,Hyundai Creta,Praveen Naik,+91 8650983358,hyundai_creta_9013,2025-10-30T12:00:00,Clutch Overhaul,Full clutch kit replaced.,143021,22200.31,2026-10-10T12:00:00,Irfan
96be55f3-6e9c-4131-a868-7e8b508e0938,Maruti Swift,Arjun Patel,+91 9169763712,maruti_swift_6580,2023-01-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,116621,4732.25,2023-07-05T12:00:00,Ramesh
631ef07b-b056-4463-9682-e14e823df2f2,Maruti Baleno,Praveen Gupta,+91 7807829569,maruti_baleno_1201,2024-06-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",175855,6258.26,2024-11-18T12:00:00,Irfan
dae435d6-843f-4206-813b-df83f6bcf78f,Maruti Swift,Arjun Rao,+91 8740803703,maruti_swift_1642,2024-03-13T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,143092,4439.27,2024-10-17T12:00:00,Ramesh
f4a99a9d-d4ce-455a-ab4c-e5bd814f072a,Maruti Swift,Nisha Mehta,+91 8247053056,maruti_swift_6803,2024-08-23T12:00:00,General Service,"Periodic service, fluids checked and topped up.",68925,3442.39,2025-01-13T12:00:00,Anil
0e7f1f6d-12f1-4820-999a-ceaf4ef5f908,Hyundai i20,Arjun Reddy,+91 8187656839,hyundai_i20_7470,2024-01-01T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,121000,31807.57,2025-06-20T12:00:00,Kiran
8f986b51-ee2f-4222-80d9-33a3fcfd3c4f,Mahindra XUV300,Rohan Naik,+91 9885783698,mahindra_xuv300_5258,2025-11-02T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,44847,1147.15,2026-07-02T12:00:00,Anil
6a85c4ad-dba5-4c16-85bf-89b1d2b374d1,Maruti Baleno,Rohan Mehta,+91 7667911014,maruti_baleno_4608,2025-10-12T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,159828,1273.0,2026-03-19T12:00:00,Shiva
966e73de-b7ca-4f13-8cbc-9737543a7a74,Hyundai i20,Rahul Sharma,+91 8234238425,hyundai_i20_1882,2023-01-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,9339,2613.88,2023-08-04T12:00:00,Shiva
d93a8d05-7c85-42a4-bec7-87ee4fc68d4d,Maruti Baleno,Amit Shetty,+91 8540104760,maruti_baleno_8829,2023-06-14T12:00:00,General Service,Standard service with air filter cleaning and washing.,149104,5461.8,2023-11-25T12:00:00,Irfan
28fb7325-ea11-4da8-a7d4-66f796406692,Mahindra XUV300,Karthik Rao,+91 7694346940,mahindra_xuv300_4789,2023-08-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",60434,3549.74,2024-02-27T12:00:00,Shiva
44b4cded-1894-4982-96cf-483e86d46cdc,Maruti Baleno,Praveen Verma,+91 7127130650,maruti_baleno_9588,2023-12-07T12:00:00,General Service,Standard service with air filter cleaning and washing.,12770,2774.24,2024-07-14T12:00:00,Manoj
ed53c195-9e56-4572-bd0a-7f5831c56b89,Tata Nexon,Shreya Rao,+91 9099787978,tata_nexon_8176,2023-02-25T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,159164,2607.93,2023-09-09T12:00:00,Sameer
37b86797-21ec-4ed3-82ca-4b9f95f73e11,Kia Seltos,Rahul Verma,+91 7087251906,kia_seltos_6200,2024-03-09T12:00:00,Battery Replacement,No-start issue fixed with new battery.,32154,4650.03,2025-02-08T12:00:00,Irfan
f8eaff6d-0d8d-40b1-92df-5a21137c3ae9,Maruti Baleno,Varsha Patel,+91 8981405043,maruti_baleno_7850,2024-05-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",153491,5925.44,2024-11-25T12:00:00,Kiran
